model,sample_size,seed,setting,eval_index,text,true_label,predicted_label,positive_score
TFIDF_LR,1500,87,D1_to_D2,128,"Thanks for the review, Nicholas and Sangjin! , that is originally implicitly contained in the FileSystem#create call (see boolean, int, short, long, Progressable)). I just pulled it out to make the code not too long.",1,1,0.5761974224715953
TFIDF_LR,1500,87,D1_to_D2,129,"The problem occurs when I read from a pop3 endpoint and send to an smtp endpoint in the same camel context with the and options. Required Java options for starttls are set: When I only configure one of either route, everything works fine. When I configure both, I get the following ; } This is because getDefaultInstance creates a Session object the first time it is called. Then it caches that Session and returns it for all subsequent calls. It also ignores the new and different properties for the second route. See also",0,1,0.6685955061968204
TFIDF_LR,1500,87,D1_to_D2,130,"THeaderTransport.h includes unistd.h unconidionaly. This breaks on non posix systems. The solution is to include it only when the corresponding define is set, like it is done in the rest of the codebase.",0,1,0.7417327901336739
TFIDF_LR,1500,87,D1_to_D2,131,"Milutin is looking into this. The backend (in master) has everything in place now to support this, but the frontend still needs to be adapted.",1,1,0.9003591418224307
TFIDF_LR,1500,87,D1_to_D2,132,"This is targeted to 0.94, 0.96, and 0.98, but I see only the 0.98 commit.",0,1,0.8035336641934451
TFIDF_LR,1500,87,D1_to_D2,133,We currently preallocate the null tuple indicator bitstring in each tuple stream assuming that very few tuples will be NULL. That can lead to lots of wasted space in the buffer if there are many NULL tuples in the stream. A possible solution is to use a slotted page (buffer) with NULL indicators growing from the end of the page (buffer).,1,1,0.5891018543975675
TFIDF_LR,1500,87,D1_to_D2,134,"Whenever a datanode is restarted, the registration call after the restart received by NameNode lands in via requires write lock on This registration thread is getting starved by flood of calls, which are triggered by clients those who were writing to the restarted datanode. The registration call which is waiting for write lock on is holding write lock on causing all the other RPC calls which require the lock on wait. We can make lock fair so that the registration thread will not starve.",1,1,0.6857137850868683
TFIDF_LR,1500,87,D1_to_D2,135,"Created 2 RBs just to test that stuff doesn't start colliding when we backport patches. Things look good on my end, good to go for widespread testing.",0,1,0.5957902330423298
TFIDF_LR,1500,87,D1_to_D2,136,fix for vnsprintf in TOutput,0,1,0.500248172991021
TFIDF_LR,1500,87,D1_to_D2,137,The dump file generated using Process Explorer.,0,0,0.23637833578148307
TFIDF_LR,1500,87,D1_to_D2,138,KeyProvider implementations should be thread safe,1,1,0.684628323704371
TFIDF_LR,1500,87,D1_to_D2,139,sgtm. Thanks for the update.,0,0,0.38784167202737424
TFIDF_LR,1500,87,D1_to_D2,140,Metrics system FileSink can leak file descriptor.,1,0,0.2333472597905093
TFIDF_LR,1500,87,D1_to_D2,141,Patch fixes the read() implementation to correctly mask with 0xff before upcasting to int. Also augments the unit test to check the single-byte read() function - the new test fails before this patch.,1,1,0.5772522491295052
TFIDF_LR,1500,87,D1_to_D2,142,"The Camel Karaf feature camel-eventAdmin is not correct. The features is described as follow: <feature version=""2.6.0"" <feature version=""2.6.0"" <bundle</feature but the camel-eventAdmin artifact correct name is camel-eventadmin: This typo mistake provides: Downloading: [INFO] Unable to find resource in repository central [INFO] [ERROR] BUILD FAILURE [INFO] [INFO] Can't resolve bundle [INFO] I'm gonna submit a patch to fix that.",1,1,0.5373399409800839
TFIDF_LR,1500,87,D1_to_D2,143,"This further improved performance for bean and simple language when using OGNL like expressions, that is evaluated at runtime. Now the cache ensures we do not introspect the same class types over and over again.",1,1,0.5313354322473369
TFIDF_LR,1500,87,D1_to_D2,144,Pushed to master branch. Lets try it. helped me w/ test. I needed to do this: Run this first : pip install gitpython && pip install rbtools Excellent work Bit of doc please in refguide when you get a chance so we can easily point folks this route.,1,1,0.830864814940295
TFIDF_LR,1500,87,D1_to_D2,145,Currently camel-olingo2 uses SSLContext directly to create connections; it should use,1,1,0.6778167881495694
TFIDF_LR,1500,87,D1_to_D2,146,"And you can have placeholders in the properties file itself, which Camel will resolve as well (think recursive)",0,0,0.41464191454775107
TFIDF_LR,1500,87,D1_to_D2,147,"Where do you see the description getting clipped? I'm resizing my window, but I can't get it to clip in the way you describe.",0,1,0.5313025529732305
TFIDF_LR,1500,87,D1_to_D2,148,"This issue was reported by Coverity's FORWARD_NULL checker. Coverity says that has a null pointer check for target_profile near the beginning, but later deferences target_profile without a null pointer check. It turns out that this is safe because we only pass a null target_profile argument from and makes sure writer_- and writer_- causes us to skip the code that dereferences target_profile. I think the proper fix is to change to pass a pointer to a dummy Profile object to so that it does't need any null pointer check for target_profile.",1,1,0.8502103711649703
TFIDF_LR,1500,87,D1_to_D2,149,"1. Bring up a side-by-side diff view. 2. Use 'n' for jumping to the next diff chunk. 3. Do a search using the build-in search. 4. Press 'n' for getting to the next search match. 5. Now try to do a diff chunk jump using 'n' again... I'd like to get out of search mode using Esc or similar, so that I can go back to jumping between diff chunks again. Either that, or I'd like another keyboard shortcut for 'next diff chunk'.",0,1,0.5131591008638184
TFIDF_LR,1500,87,D1_to_D2,150,Fix multithreaded correctness warnings in,1,1,0.5545579030043059
TFIDF_LR,1500,87,D1_to_D2,151,You can now do something like this Where #{ } is the property placeholder syntax to lookup properties. Using #{ } does not clash with ${ } for simple language and it also resembles the # lookup we support on parameters. Notice how you can define placeholders as only part of the uri or for parameters etc. There is also a properties component you can use Which also supports having only part of the endpoint uri as a placeholder. Notice how {{mock:}} is fixed below And it support a locations parameter so you can use non default locations,0,1,0.69923248318974
TFIDF_LR,1500,87,D1_to_D2,152,I've filed HADOOP-7416 to address this limitation of test-patch.,0,1,0.7745890758633416
TFIDF_LR,1500,87,D1_to_D2,153,"All of the tests run in the same JVM, and it seems like is leaking sockets. As a quick fix, dropping that to use only 200 clients instead of 500, and changing each unit test to run in its own JVM instead of sharing them. Also allowing the port used for binding the test servers to be configured from the command line",1,1,0.7364526830194769
TFIDF_LR,1500,87,D1_to_D2,154,"The way that the current Java library and test builds are set up, they rely on an external jar that's assumed to be at some specific path. This isn't where the jar resides on my machine, so every time I want to do some building, I have to hand edit the file, and then when I want to generate a diff for posting on jira, I have to revert the changes. We should make it so the class path is configurable in a way that doesn't require checkins. There are a couple different ways to do this, but a properties file with the classpath is probably one of the easiest.",1,1,0.8500332146180848
TFIDF_LR,1500,87,D1_to_D2,155,Potential deadlock in KrpcDataStreamMgr,0,0,0.4853695248821624
TFIDF_LR,1500,87,D1_to_D2,156,5238: Allow disabling email address validation,0,0,0.31220605650565214
TFIDF_LR,1500,87,D1_to_D2,157,"Applications that do background image processing currently suffer from being unable to shift this work to a web worker. For example, an animated image carousel that downloads large images from the web and then processes them for display. If the image processing takes longer than a single frame and happens in the main thread, it's going to cause framerate hitches. Doing the processing in a worker would let the main thread maintain smooth framerate with the minimum amount of developer work (alternative is to roll your own co-operative multitasking scheduler and that's a pain.) Having the ability to create canvas elements and rendering contexts and share their results with the main thread (pass back a shared texture IDs or something) would help a lot in the above case.",1,1,0.7629733813157862
TFIDF_LR,1500,87,D1_to_D2,158,"Can you change test/DocTest.thrift to demonstrate the change that you made? I'm not able to get it to properly escape the characters (instead, it is adding additional bogus characters).",1,1,0.6404335826761224
TFIDF_LR,1500,87,D1_to_D2,159,Revert FileSystem create method that takes CreateFlags,0,0,0.21811381910665217
TFIDF_LR,1500,87,D1_to_D2,160,"I really don't think that the current animation is worth keeping there, but that's just me. More opportunity to clean up code while a cross-platform solution is decided upon.",1,1,0.7500415034025041
TFIDF_LR,1500,87,D1_to_D2,161,"There are about 90 classes/codes in HbaseObjectWritable currently and Byte.MAX_VALUE is 127. In addition, anyone wanting to add custom classes but not break compatibility might want to leave a gap before using codes and that's difficult in such limited space. Eventually we should get rid of this pattern that makes compatibility difficult (better client/server protocol handshake) but we should probably at least bump this to a short for 0.94.",1,1,0.8820685147172919
TFIDF_LR,1500,87,D1_to_D2,162,What are we waiting on to get this committed?,0,1,0.6821700810795075
TFIDF_LR,1500,87,D1_to_D2,163,CxfEndpoint with JDK9:,0,0,0.44582929002809507
TFIDF_LR,1500,87,D1_to_D2,164,casts integral division result to double,0,0,0.3875663733651036
TFIDF_LR,1500,87,D1_to_D2,165,This issue was closed as part of a bulk closing operation on 2015-11-20. All issues that have been resolved and where all fixVersions have been released have been closed (following discussions on the mailing list).,0,0,0.47392012470184364
TFIDF_LR,1500,87,D1_to_D2,166,"I cannot reproduce this. I've tried with the default compile flags, and with -O0 -mno- red-zone. I've tried in isolation and all-in. Since the failure relates to acquiring a pasteboard, is it possible that you were running it in some non-standard situation?",0,1,0.6118506260149575
TFIDF_LR,1500,87,D1_to_D2,167,"I wish I knew how to get the dumps for these crashes. Unfortunately the ""Process Dumps"" step doesn't contain anything, and the backtrace listed here isn't very useful.",0,1,0.5895505019414528
TFIDF_LR,1500,87,D1_to_D2,168,"I am currently improving the HTTP/1 test case. I found that the servlet 2.5 dependency package is relatively old, and users need to create the http environment themselves, so I added the embedded package of tomcat, Second, i improved the test case of the http application layer, so the client and server can communicate with each other and print the string.",1,1,0.609137056866308
